track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
36xEjbl8DtevPJgw6i9IuY,Feels like the First Time - 2008 Remaster,Foreigner,52,3RYi1mBYapOaGWQvwRjRjr,No End in Sight: The Very Best of Foreigner (Expanded),2008,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,0.499,0.802,7,-4.537,1,0.0547,0.0136,1.56e-06,0.128,0.504,107.705,232333
3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,21,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0.5,0.846,0,-8.098,1,0.0457,0.0797,0.0,0.241,0.738,134.937,284067
4QRZirU4s1f30iDHzuKncj,Wake Me Up,Avicii,50,37qAVEAZSyRTVFvVRHcwOa,Wake Me Up,2013-07-30,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.516,0.806,2,-5.133,1,0.0538,0.00389,0.000674,0.115,0.577,124.118,249693
6klLvorLoo1sxvZcjJIY8I,Make No Sense,YoungBoy Never Broke Again,84,1nzUj7VkiaytMmf2KrhK2L,AI YoungBoy 2,2019-10-11,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.876,0.733,10,-4.478,0,0.333,0.0208,0.0,0.0999,0.962,154.904,148630
11xRCe6bPQ9fRhz70dqF9N,Happy Man,Jungle,52,4RgCkVxrmHpbInrUyy8dU6,Happy Man,2018-05-08,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.593,0.563,9,-6.409,0,0.0326,0.161,1.66e-05,0.0675,0.141,108.014,190318
4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,91,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin pop,0.857,0.621,9,-6.376,0,0.0824,0.148,0.0,0.0865,0.668,97.986,204467
1E0aH9vpDU5cKRMFbfZac8,Rutina,Favian Lovo,55,0CsMI48psKsGSz9vFR9Sm1,Rutina,2019-11-14,Perreo City,37i9dQZF1DWUlCmB8llCTB,latin,reggaeton,0.725,0.688,1,-5.756,0,0.0403,0.209,1.01e-06,0.125,0.744,93.992,210440
4B2kkxg3wKSTZw5JPaUtzQ,On & On,Cartoon,71,0Lt1PzvVZoslDNI2Jsq6pW,On & On,2015-07-09,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,0.458,0.696,11,-4.742,1,0.0402,0.285,0.0,0.123,0.418,174.141,207069
23trPalTVGb4H4CzyHrQ9W,Born and Raised In Compton,DJ Quik,44,6qzvk2A6wQpy1f69hrWj3B,Quik Is The Name,1991,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0.733,0.442,10,-14.498,0,0.37,0.0239,0.0,0.133,0.86,181.634,205560
5gJGOikGhvbDtpCME5g8sJ,Snitch,Jordan Rakei,37,3yaX5F9S48n2Ue2F4QAuP7,Cloak,2016-06-03,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.656,0.347,5,-11.289,0,0.418,0.256,0.0,0.128,0.561,81.067,202760
